Ticker,Fiscal Quarter,Earnings Date,Earnings Date (yfinance),Date Check,Date Added,Earnings Timing,Price,EPS (TTM),EPS Estimate,Reported EPS,EPS Surprise (%),P/E,Forward P/E,Market Cap,Beta,Win Probability,1D Return,3D Return,5D Return,7D Return,10D Return,30D Return,60D Return,90D Return,Return to Today,1W High Return,1W Low Return,1W Range,1W High Price,1W Low Price,Company Name,Sector,industry,short_ratio,overallRisk,volume,insidersPercentHeld,institutionsPercentHeld
SAFT,,2026-02-25 21:00:00,2026-02-25,OK,,AMC,77.53,5.89,,,,13.16,11.47,1150000000.0,0.21,0.748,-0.009,-0.006,-0.016,-0.034,-0.075,-0.025,,,-0.024,-0.006,-0.034,0.028,77.09,74.93,"Safety Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,,,,,
SMA,Q4 FY25,2026-02-25 21:00:00,2026-02-25,OK,,AMC,32.66,-0.29,,,,,71.34,2070000000.0,,0.634,0.002,0.026,0.0,-0.03,-0.026,-0.024,,,-0.01,0.026,-0.03,0.056,33.51,31.66,"SmartStop Self Storage REIT, Inc.",Real Estate,REIT - Industrial,,,,,
FIHL,Q4 FY25,2026-02-25 21:00:00,2026-02-25,OK,,AMC,19.95,-0.05,,,,,4.96,2110000000.0,0.21,0.699,-0.042,-0.027,-0.03,-0.074,-0.067,0.02,,,0.055,-0.027,-0.074,0.047,19.4,18.47,Fidelis Insurance Holdings Limited,Financial Services,Insurance - Diversified,,,,,
SRE,Q4 FY25,2026-02-26 13:30:00,,OK,,BMO,93.85,3.25,,,,29.1,18.5,61680000000.0,0.74,,0.019,0.009,-0.006,-0.01,-0.014,0.053,,,-0.002,0.019,-0.02,0.039,95.6,91.99,Sempra,Utilities,Utilities - Diversified,,,,,
NOMD,Q4 FY25,2026-02-26 13:30:00,2026-02-26,OK,,BMO,12.33,1.45,,,,8.96,6.33,1900000000.0,0.7,0.545,-0.11,-0.148,-0.162,-0.176,-0.225,-0.2,,,-0.221,-0.11,-0.176,0.066,10.97,10.16,Nomad Foods Limited,Consumer Defensive,Packaged Foods,,,,,
PEG,Q4 FY25,2026-02-26 13:30:00,2026-02-26,OK,,BMO,85.28,4.16,,,,20.72,19.62,43050000000.0,0.61,0.508,0.001,-0.023,-0.024,-0.022,-0.033,-0.025,,,-0.053,0.001,-0.03,0.032,85.38,82.69,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,,,,,
VISN,Q4 FY25,2026-02-26 13:30:00,,OK,,BMO,17.8,-0.13,,,,,13.5,3950000000.0,2.43,,-0.013,-0.022,0.004,-0.003,-0.001,0.066,,,0.09,0.004,-0.033,0.037,17.87,17.21,"Vistance Networks, Inc.",Technology,Communication Equipment,,,,,
MCS,Q4 FY25,2026-02-26 13:30:00,,OK,,BMO,15.88,0.23,,,,69.87,20.58,492850000.0,0.58,,0.06,0.083,0.107,0.056,0.003,0.198,,,0.19,0.107,0.056,0.051,17.58,16.77,The Marcus Corporation,Communication Services,Entertainment,,,,,
ARGX,Q4 FY25,2026-02-26 13:30:00,,OK,2026-02-26 07:45:28,BMO,816.95,19.67,,,,41.53,20.88,50550000000.0,0.37,,-0.061,-0.084,-0.109,-0.094,-0.132,-0.021,,,-0.041,-0.061,-0.121,0.06,766.92,717.8,argenx SE,Healthcare,Biotechnology,4.66,,355669.0,0.00126,0.49563998
GTN,Q4 FY25,2026-02-26 13:30:00,,OK,2026-02-26 16:39:02,BMO,4.67,0.41,,,,14.2,,680970000.0,0.89,,0.093,0.101,0.152,0.091,0.019,0.128,,,0.218,0.192,0.091,0.101,5.57,5.09,"Gray Media, Inc.",Communication Services,Broadcasting,3.85,9.0,3284310.0,0.0838,0.86987
WFCF,,2026-02-26 13:30:00,,OK,2026-02-26 16:39:44,BMO,12.45,0.51,,,,23.73,,60930000.0,0.22,,0.004,-0.044,-0.044,-0.025,-0.025,-0.013,,,-0.01,0.004,-0.044,0.048,12.5,11.9,"Where Food Comes From, Inc.",Industrials,Specialty Business Services,4.51,,536.0,0.51721,0.24609
KYMR,Q4 FY25,2026-02-26 13:30:00,,OK,,BMO,90.68,-3.6,,,,,,7160000000.0,2.24,,0.007,-0.048,-0.079,-0.062,-0.145,-0.062,,,-0.07,0.007,-0.079,0.087,91.35,83.49,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,,,,,
AHR,Q4 FY25,2026-02-26 21:00:00,,OK,,AMC,52.91,0.14,,,,377.77,75.23,9970000000.0,0.97,,-0.018,-0.015,-0.02,-0.019,-0.02,-0.069,,,-0.052,-0.005,-0.032,0.026,52.62,51.24,"American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,,,,,
PACS,Q4 FY25,2026-02-26 21:00:00,,OK,,AMC,41.67,1.04,,,,40.18,20.54,6530000000.0,-0.73,,-0.124,-0.115,-0.146,-0.182,-0.192,-0.19,,,-0.15,-0.093,-0.182,0.089,37.8,34.09,"PACS Group, Inc.",Healthcare,Medical Care Facilities,,,,,
RLAY,Q4 FY25,2026-02-26 21:00:00,,OK,,AMC,9.16,-1.75,,,,,,1590000000.0,1.6,,0.12,0.075,0.052,0.107,0.152,0.631,,,0.658,0.12,0.052,0.068,10.26,9.64,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,,,,,
NWN,Q4 FY25,2026-02-27 13:30:00,2026-02-27,OK,,BMO,50.27,2.51,,,,19.95,16.67,2080000000.0,0.55,0.615,0.046,0.045,0.036,0.027,0.046,0.086,,,0.066,0.046,0.027,0.019,52.59,51.62,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,,,,,
DK,Q4 FY25,2026-02-27 13:30:00,,OK,2026-02-27 16:35:56,BMO,36.14,-8.18,,,,,,2290000000.0,0.76,,0.144,0.195,0.17,0.125,0.155,0.137,,,0.127,0.239,0.111,0.129,44.79,40.13,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,6.72,2.0,2152530.0,0.03244,1.09973
SHO,Q4 FY25,2026-02-27 13:30:00,,OK,2026-02-27 16:36:37,BMO,9.56,0.01,,,,1008.7,54.34,1760000000.0,0.97,,-0.018,0.005,-0.029,-0.038,-0.076,0.001,,,0.021,0.005,-0.038,0.043,9.61,9.2,"Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,3.73,1.0,1864464.0,0.01569,0.97613996
TAC,Q4 FY25,2026-02-27 13:30:00,,OK,2026-02-27 16:36:43,BMO,12.98,-0.47,,,,,26.91,4080000000.0,0.78,,0.064,0.021,-0.02,-0.019,-0.042,0.054,,,-0.027,0.064,-0.026,0.089,13.81,12.65,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,4.02,4.0,2757174.0,0.0027,0.79493
GDEN,Q4 FY25,2026-02-27 13:30:00,,OK,,BMO,28.47,0.19,,,,154.79,27.01,756530000.0,1.41,,0.02,-0.001,-0.006,-0.015,-0.039,-0.011,,,0.001,0.02,-0.015,0.035,29.05,28.05,"Golden Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,,,,,
TUYA,Q4 FY25,2026-03-02 21:00:00,,OK,,AMC,2.43,0.08,,,,31.09,19.53,1350000000.0,0.41,,0.004,-0.004,-0.008,0.0,-0.02,-0.003,,,-0.03,0.016,-0.028,0.044,2.47,2.36,Tuya Inc.,Technology,Software - Infrastructure,,,,,
HROW,Q4 FY25,2026-03-02 21:00:00,,OK,,AMC,53.59,-0.15,,,,,39.5,1980000000.0,0.05,,-0.28,-0.325,-0.344,-0.311,-0.349,-0.293,,,-0.262,-0.268,-0.344,0.076,39.22,35.15,"Harrow, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,,,,,
KTB,Q4 FY25,2026-03-03 13:30:00,,OK,2026-03-03 16:40:27,BMO,64.35,3.89,,,,20.12,11.72,4350000000.0,1.14,,0.204,0.177,0.058,0.031,0.076,0.118,,,0.13,0.216,0.031,0.184,78.22,66.37,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,6.1,2.0,2664118.0,0.0161,0.98593
WEYS,,2026-03-03 21:00:00,,OK,,AMC,32.22,2.53,,,,12.81,,310140000.0,0.92,,0.016,-0.044,-0.007,0.026,0.038,0.064,,,0.045,0.057,-0.044,0.101,34.05,30.81,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,,,,,
HLLY,Q4 FY25,2026-03-04 13:30:00,,OK,,BMO,3.95,-0.21,,,,,10.38,476010000.0,1.34,,-0.081,-0.162,-0.2,-0.238,-0.203,-0.22,,,-0.138,-0.081,-0.241,0.159,3.63,3.0,Holley Inc.,Consumer Cyclical,Auto Parts,,,,,
RJET,,2026-03-04 13:30:00,,OK,,BMO,21.55,-76.01,,,,,,962820000.0,2.32,,-0.129,-0.053,-0.117,-0.217,-0.233,-0.067,,,-0.162,-0.053,-0.229,0.176,20.41,16.62,Republic Airways Holdings Inc.,Industrials,Airlines,,,,,
OCGN,Q4 FY25,2026-03-04 13:30:00,,OK,,BMO,1.86,-0.22,,,,,,609870000.0,2.89,,-0.065,-0.108,0.237,0.333,0.231,0.038,,,-0.097,0.333,-0.134,0.468,2.48,1.61,"Ocugen, Inc.",Healthcare,Biotechnology,,,,,
EYE,Q4 FY25,2026-03-04 13:30:00,,OK,,BMO,26.63,-0.03,,,,,28.91,2110000000.0,1.42,,0.092,0.006,0.002,-0.013,0.051,-0.066,,,-0.094,0.092,-0.026,0.118,29.07,25.93,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,,,,,
OOMA,Q4 FY26,2026-03-04 21:00:00,,OK,,AMC,12.99,0.08,,,,163.19,10.76,358520000.0,1.32,,0.116,0.112,0.085,0.053,0.071,0.151,,,0.242,0.116,0.053,0.063,14.5,13.68,"Ooma, Inc.",Technology,Software - Application,,,,,
SEG,Q4 FY25,2026-03-04 21:00:00,,OK,,AMC,23.37,-9.56,,,,,,297620000.0,1.65,,-0.015,-0.057,-0.077,-0.089,-0.08,-0.04,,,-0.042,-0.015,-0.089,0.075,23.03,21.28,Seaport Entertainment Group Inc.,Real Estate,Real Estate Services,,,,,
LWLG,,2026-03-05 13:30:00,,OK,,BMO,5.6,-0.16,,,,,,638440000.0,3.09,,-0.25,-0.221,0.264,0.361,0.257,1.239,,,1.139,0.361,-0.25,0.611,7.62,4.2,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,,,,,
IMTX,Q4 FY25,2026-03-05 13:30:00,,OK,2026-03-05 16:42:53,BMO,10.18,-1.09,,,,,,1360000000.0,1.35,,-0.031,0.031,-0.076,-0.036,-0.046,0.097,,,0.131,0.031,-0.092,0.124,10.5,9.24,Immatics N.V.,Healthcare,Biotechnology,14.85,,214530.0,0.1881,0.84430003
STTK,Q4 FY25,2026-03-05 13:30:00,,OK,2026-03-05 16:43:16,BMO,4.73,-1.02,,,,,,322720000.0,1.65,,0.266,0.26,0.296,0.273,0.29,0.592,,,0.666,0.296,0.243,0.053,6.13,5.88,"Shattuck Labs, Inc.",Healthcare,Biotechnology,2.96,,1491048.0,0.110419996,0.76158994
LCTX,Q4 FY25,2026-03-05 21:00:00,,OK,,AMC,1.84,-0.3,,,,,,423800000.0,1.76,,0.005,-0.016,-0.141,-0.13,-0.158,-0.071,,,-0.152,0.005,-0.141,0.147,1.85,1.58,"Lineage Cell Therapeutics, Inc.",Healthcare,Biotechnology,,,,,
COO,Q1 FY26,2026-03-05 21:00:00,,OK,,AMC,80.2,1.87,,,,42.8,16.22,15720000000.0,1.03,,-0.046,-0.072,-0.108,-0.114,-0.118,-0.126,,,-0.192,-0.046,-0.128,0.083,76.55,69.92,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,,,,,
PMVP,Q4 FY25,2026-03-06 13:30:00,,OK,2026-03-06 16:37:08,BMO,1.53,-1.58,,,,,,87260000.0,1.32,,0.065,0.046,0.02,0.02,-0.039,-0.065,,,-0.039,0.065,0.02,0.046,1.63,1.56,"PMV Pharmaceuticals, Inc.",Healthcare,Biotechnology,5.11,10.0,1005855.0,0.03297,0.61366004
GLRE,,2026-03-09 20:00:00,,OK,,AMC,14.2,-0.05,,,,,8.88,484200000.0,0.51,,0.054,0.056,0.168,0.154,0.164,0.3,,,0.34,0.189,0.048,0.142,16.89,14.88,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,,,,,
PRLD,Q4 FY25,2026-03-10 12:30:00,,OK,2026-03-10 17:36:06,BMO,3.09,-1.35,,,,,,203810000.0,0.84,,0.233,0.068,0.11,0.032,0.01,0.395,,,0.595,0.233,0.01,0.223,3.81,3.12,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,6.78,,414599.0,0.09934,0.57103
RAPP,Q4 FY25,2026-03-10 12:30:00,,OK,2026-03-10 17:36:08,BMO,30.54,-2.87,,,,,,1410000000.0,1.45,,0.0,-0.088,-0.092,-0.101,-0.075,0.204,,,0.187,0.0,-0.133,0.133,30.54,26.48,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,10.39,9.0,628829.0,0.0468,1.07892
NIO,Q4 FY25,2026-03-10 12:30:00,,OK,2026-03-10 17:36:04,BMO,4.94,-1.45,,,,,356.7,11950000000.0,1.15,,0.107,0.186,0.206,0.192,0.16,0.312,,,0.287,0.221,0.107,0.113,6.03,5.47,NIO Inc.,Consumer Cyclical,Auto Manufacturers,3.14,,145113672.0,0.02108,0.14777
OCC,,2026-03-10 12:30:00,,OK,2026-03-09 08:42:55,BMO,6.11,-0.19,,,,,16.81,53660000.0,0.59,,0.319,0.211,0.093,0.278,0.435,0.915,,,0.939,0.319,0.093,0.226,8.06,6.68,Optical Cable Corporation,Technology,Communication Equipment,0.42,,78644.0,0.41271,0.18129998
BBCP,Q1 FY26,2026-03-10 20:00:00,,OK,,AMC,6.76,0.09,,,,74.2,30.73,341780000.0,1.03,,0.056,0.01,0.031,0.015,0.047,0.127,,,0.166,0.056,0.01,0.046,7.14,6.83,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,,,,,
CDRE,Q4 FY25,2026-03-10 20:00:00,,OK,,AMC,40.69,1.11,,,,36.73,27.91,1650000000.0,1.34,,-0.135,-0.222,-0.189,-0.212,-0.217,-0.272,,,-0.274,-0.135,-0.222,0.087,35.21,31.65,"Cadre Holdings, Inc.",Industrials,Aerospace & Defense,,,,,
FOSL,Q3 FY26,2026-03-11 20:00:00,,OK,2026-03-09 08:42:46,AMC,4.12,-1.28,,,,,,220750000.0,1.79,,0.165,0.085,0.066,-0.032,-0.005,0.214,,,0.167,0.165,-0.032,0.197,4.8,3.99,"Fossil Group, Inc.",Consumer Cyclical,Footwear & Accessories,10.15,1.0,709654.0,0.09927,0.60854
DTIL,Q4 FY25,2026-03-12 12:30:00,,OK,2026-03-12 17:40:22,BMO,5.06,-8.4,,,,,,136480000.0,1.25,,0.121,0.37,0.328,0.289,0.292,0.391,,,0.374,0.389,0.121,0.269,7.03,5.67,"Precision BioSciences, Inc.",Healthcare,Biotechnology,7.28,7.0,507011.0,0.057540003,0.69278
GIII,Q4 FY26,2026-03-12 12:30:00,,OK,,BMO,29.46,3.32,,,,8.81,9.99,1230000000.0,1.3,,-0.108,-0.129,-0.085,-0.076,-0.087,0.065,,,0.07,-0.076,-0.13,0.054,27.22,25.64,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Manufacturing,,,,,
USEA,Q4 FY25,2026-03-12 12:30:00,,OK,,BMO,1.99,-0.5,,,,,,19080000.0,0.85,,0.002,-0.019,-0.024,-0.043,0.053,0.033,,,0.023,0.002,-0.053,0.055,1.99,1.88,United Maritime Corporation,Industrials,Marine Shipping,,,,,
CAPR,Q4 FY25,2026-03-12 20:00:00,,OK,,AMC,33.42,-1.8,,,,,104.44,1820000000.0,0.46,,-0.087,-0.067,-0.067,-0.099,-0.104,0.055,,,0.053,-0.067,-0.129,0.063,31.19,29.1,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,,,,,
ABX,Q4 FY25,2026-03-12 20:00:00,,OK,,AMC,9.85,0.08,,,,126.12,9.85,962860000.0,-0.15,,-0.005,0.024,-0.084,-0.079,-0.104,-0.065,,,-0.041,0.024,-0.088,0.113,10.09,8.98,"Abacus Global Management, Inc.",Financial Services,Insurance - Life,,,,,
HNRG,Q4 FY25,2026-03-12 20:00:00,,OK,2026-03-09 08:42:51,AMC,19.33,-4.09,,,,,30.96,917610000.0,0.18,,-0.115,-0.133,-0.13,-0.187,-0.049,-0.174,,,-0.166,-0.115,-0.187,0.071,17.1,15.72,Hallador Energy Company,Energy,Thermal Coal,3.82,4.0,651558.0,0.12887,0.68985003
LOCO,Q4 FY25,2026-03-12 20:00:00,,OK,,AMC,10.88,0.88,,,,12.34,11.24,325910000.0,1.05,,0.169,0.273,0.317,0.297,0.298,0.272,,,0.273,0.317,0.169,0.148,14.33,12.72,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,,,,,
ANRO,Q4 FY25,2026-03-16 12:30:00,,OK,2026-03-16 08:53:59,BMO,22.26,-2.3,,,,,,691540000.0,2.26,,0.004,-0.01,-0.101,-0.071,-0.102,,,,0.098,0.012,-0.101,0.112,22.52,20.02,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,9.35,,250174.0,0.0641,0.79214996
PRSO,Q4 FY25,2026-03-16 20:00:00,,OK,,AMC,1.87,-0.94,,,,,,17520000.0,0.82,,-0.358,-0.358,-0.374,-0.396,-0.492,,,,-0.473,-0.353,-0.401,0.048,1.21,1.12,Peraso Inc.,Technology,Semiconductors,,,,,
TSAT,,2026-03-17 12:30:00,,OK,,BMO,35.5,-7.93,,,,,,627060000.0,1.96,,0.138,0.044,0.108,0.076,0.02,,,,0.31,0.147,0.044,0.103,40.71,37.06,Telesat Corporation,Technology,Communication Equipment,,,,,
TRVI,,2026-03-17 20:00:00,,OK,,AMC,11.19,-0.37,,,,,,1430000000.0,1.02,,-0.045,-0.052,-0.049,0.055,0.066,,,,0.312,0.055,-0.052,0.106,11.8,10.61,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,,,,,
LGVN,,2026-03-17 20:00:00,,OK,,AMC,0.96,-1.34,,,,,,20480000.0,0.09,,0.017,0.021,-0.069,0.014,0.083,,,,-0.038,0.156,-0.069,0.225,1.11,0.89,Longeveron Inc.,Healthcare,Biotechnology,,,,,
NN,,2026-03-17 20:00:00,,OK,2026-03-16 08:54:02,AMC,16.87,-1.29,,,,,,2290000000.0,0.97,,0.084,0.064,0.098,0.116,-0.05,,,,0.039,0.148,0.064,0.084,19.36,17.95,NextNav Inc.,Technology,Software - Infrastructure,15.98,6.0,707567.0,0.28254,0.62176996
OVID,,2026-03-18 12:30:00,,OK,,BMO,2.01,-0.51,,,,,,299420000.0,0.09,,0.144,0.269,0.194,0.144,0.075,,,,0.311,0.303,0.144,0.159,2.62,2.3,Ovid Therapeutics Inc.,Healthcare,Biotechnology,,,,,
HYPR,,2026-03-18 20:00:00,,OK,2026-03-18 17:41:33,AMC,1.27,-0.52,,,,,,123400000.0,1.03,,-0.047,-0.047,-0.079,-0.126,-0.142,,,,0.016,-0.024,-0.126,0.102,1.24,1.11,"Hyperfine, Inc.",Healthcare,Medical Devices,3.49,,1302346.0,0.04952,0.16224001
RLMD,,2026-03-19 20:00:00,,OK,,AMC,6.25,-1.8,,,,,,473000000.0,0.61,,-0.029,-0.024,0.045,0.021,0.118,,,,0.146,0.066,-0.062,0.128,6.66,5.86,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,,,,,
PL,Q4 FY26,2026-03-19 20:00:00,,OK,,AMC,26.96,-0.43,,,,,,9130000000.0,1.93,,0.255,0.181,0.202,0.034,0.331,,,,0.284,0.312,0.034,0.277,35.37,27.89,Planet Labs PBC,Industrials,Aerospace & Defense,,,,,
CGNT,Q4 FY26,2026-03-25 12:30:00,,OK,2026-03-25 10:34:02,BMO,7.88,-0.08,,,,,24.34,648260000.0,1.55,,0.024,0.006,0.036,0.108,0.075,,,,0.193,0.108,-0.016,0.124,8.73,7.75,Cognyte Software Ltd.,Technology,Software - Infrastructure,1.0,,601114.0,0.047199998,0.74292
NDLS,,2026-03-25 20:00:00,,OK,,AMC,6.06,-7.9,,,,,,35460000.0,1.38,,0.556,0.421,0.46,0.37,0.36,,,,0.884,0.556,0.37,0.186,9.43,8.3,Noodles & Company,Consumer Cyclical,Restaurants,,,,,
QTI,,2026-03-25 20:00:00,,OK,2026-03-23 08:48:00,AMC,6.9,-2.21,,,,,22.06,82720000.0,-0.2,,-0.087,-0.109,-0.125,-0.042,0.014,,,,-0.055,-0.042,-0.149,0.107,6.61,5.87,"QT Imaging Holdings, Inc.",Healthcare,Medical Devices,4.06,,323095.0,0.28430998,0.09681
GCTS,,2026-03-25 20:00:00,,OK,2026-03-25 10:34:09,AMC,1.3,-0.76,,,,,,102540000.0,1.11,,-0.115,-0.185,-0.131,0.046,-0.008,,,,0.035,0.046,-0.185,0.231,1.36,1.06,"GCT Semiconductor Holding, Inc.",Technology,Semiconductors,1.3,,1405486.0,0.18781,0.108909994
KRMN,,2026-03-25 20:00:00,,OK,,AMC,99.6,0.09,,,,1163.55,156.58,13180000000.0,1.64,,-0.136,-0.249,-0.17,-0.136,-0.154,,,,-0.278,-0.136,-0.249,0.113,86.1,74.82,Karman Holdings Inc.,Industrials,Aerospace & Defense,,,,,
LONA,,2026-03-26 20:00:00,,OK,2026-03-26 17:37:46,AMC,9.68,-9.66,,,,,,90370000.0,2.42,,-0.073,0.062,0.173,0.207,0.001,,,,-0.139,0.207,-0.073,0.28,11.68,8.97,"LeonaBio, Inc.",Healthcare,Biotechnology,0.76,9.0,125920.0,0.04242,0.69127
SPRO,,2026-03-26 20:00:00,,OK,,AMC,2.37,-0.79,,,,,3.54,133530000.0,1.45,,-0.017,-0.013,0.025,0.127,0.127,,,,0.139,0.127,-0.055,0.181,2.67,2.24,"Spero Therapeutics, Inc.",Healthcare,Biotechnology,,,,,
BOSC,,2026-03-31 12:30:00,,OK,,BMO,5.0,0.52,,,,9.67,,30920000.0,1.04,,-0.078,-0.044,-0.076,-0.09,-0.084,,,,-0.04,-0.044,-0.094,0.05,4.78,4.53,B.O.S. Better Online Solutions Ltd.,Technology,Communication Equipment,,,,,
KOD,,2026-03-31 20:00:00,,OK,2026-03-31 17:48:03,AMC,38.12,-4.12,,,,,,2330000000.0,2.35,,0.123,0.023,0.097,0.131,0.101,,,,0.205,0.131,0.023,0.108,43.11,39.0,Kodiak Sciences Inc.,Healthcare,Biotechnology,11.64,9.0,2544803.0,0.05269,0.94268996
C,Q1 FY26,2026-04-14 12:30:00,,OK,,BMO,126.28,6.97,,,,18.59,10.64,226680000000.0,1.14,,0.043,0.047,0.043,0.018,,,,,0.023,0.054,0.018,0.036,133.05,128.51,Citigroup Inc.,Financial Services,Banks - Diversified,,,,,
GSBC,Q1 FY26,2026-04-15 20:00:00,,OK,,AMC,67.58,6.21,,,,10.87,12.47,740890000.0,0.51,,-0.01,-0.011,-0.01,-0.01,,,,,0.005,0.011,-0.014,0.024,68.29,66.65,"Great Southern Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
BK,Q1 FY26,2026-04-16 12:30:00,,OK,,BMO,131.96,7.41,,,,18.19,14.34,92620000000.0,1.07,,0.024,0.045,0.026,0.017,,,,,0.017,0.045,0.016,0.029,137.92,134.05,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,,,,,
WABC,Q1 FY26,2026-04-16 19:00:00,,OK,2026-04-16 17:52:12,,53.71,4.52,,,,11.88,12.73,1300000000.0,0.55,,0.007,-0.005,0.018,0.034,,,,,0.034,0.034,-0.015,0.049,55.56,52.91,Westamerica Bancorporation,Financial Services,Banks - Regional,3.81,2.0,262788.0,0.03531,0.83639
STT,Q1 FY26,2026-04-17 12:30:00,,OK,2026-04-17 17:51:54,BMO,141.9,9.41,,,,15.46,10.99,40540000000.0,1.42,,0.058,0.074,0.062,,,,,,0.069,0.082,0.058,0.024,153.57,150.18,State Street Corporation,Financial Services,Asset Management,0.03,5.0,2614766.0,0.00366,0.96526
ALLY,Q1 FY26,2026-04-17 12:30:00,,OK,,BMO,41.96,2.36,,,,19.26,7.15,13970000000.0,1.08,,0.103,0.09,0.053,,,,,,0.066,0.103,0.053,0.051,46.3,44.18,Ally Financial Inc.,Financial Services,Credit Services,,,,,
PSNY,,2026-04-17 12:30:00,,OK,,BMO,20.5,-38.33,,,,,,1880000000.0,1.32,,-0.075,-0.117,-0.126,,,,,,-0.123,-0.075,-0.137,0.062,18.97,17.69,Polestar Automotive Holding UK PLC,Consumer Cyclical,Auto Manufacturers,,,,,
MNSB,Q1 FY26,2026-04-20 12:30:00,,OK,2026-04-20 17:56:07,BMO,24.24,1.76,,,,13.79,10.31,178550000.0,0.59,,-0.03,-0.019,-0.003,,,,,,-0.003,-0.003,-0.03,0.027,24.17,23.52,"MainStreet Bancshares, Inc.",Financial Services,Banks - Regional,3.58,8.0,55558.0,0.14345999,0.62896997
CCBG,Q1 FY26,2026-04-20 12:30:00,,OK,2026-04-20 09:13:21,BMO,46.83,3.6,,,,13.0,13.2,803240000.0,0.36,,-0.013,-0.012,0.0,,,,,,0.0,0.0,-0.029,0.029,46.84,45.47,"Capital City Bank Group, Inc.",Financial Services,Banks - Regional,3.06,5.0,500.0,0.19950001,0.50714
SMBK,Q1 FY26,2026-04-20 12:30:00,,OK,,BMO,42.38,2.98,,,,14.35,10.37,731070000.0,0.74,,-0.036,-0.009,-0.011,,,,,,-0.011,-0.005,-0.036,0.031,42.17,40.86,"SmartFinancial, Inc.",Financial Services,Banks - Regional,,,,,
BOH,Q1 FY26,2026-04-20 12:30:00,,OK,2026-04-20 17:55:01,BMO,80.09,4.63,,,,17.3,11.57,3180000000.0,0.73,,-0.029,-0.028,-0.029,,,,,,-0.029,-0.025,-0.038,0.013,78.11,77.08,Bank of Hawaii Corporation,Financial Services,Banks - Regional,0.2,2.0,566203.0,0.0179,0.7952
RBB,Q1 FY26,2026-04-20 20:00:00,,OK,,AMC,22.93,1.83,,,,12.51,9.87,391330000.0,1.03,,0.055,0.047,0.029,,,,,,0.029,0.055,0.029,0.025,24.18,23.6,RBB Bancorp,Financial Services,Banks - Regional,,,,,
HBCP,Q1 FY26,2026-04-20 20:00:00,,OK,,AMC,63.9,5.87,,,,10.88,10.4,500820000.0,0.54,,-0.014,-0.022,-0.022,,,,,,-0.022,-0.014,-0.03,0.017,63.03,61.96,"Home Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
CCNE,Q1 FY26,2026-04-20 20:00:00,,OK,2026-04-20 17:55:17,AMC,30.98,2.42,,,,12.81,7.98,918090000.0,0.68,,-0.035,-0.016,-0.021,,,,,,-0.021,-0.016,-0.035,0.019,30.49,29.9,CNB Financial Corporation,Financial Services,Banks - Regional,3.19,2.0,162968.0,0.02786,0.62705004
ZION,Q1 FY26,2026-04-20 20:00:00,,OK,2026-04-20 17:57:07,AMC,63.05,6.01,,,,10.5,9.47,9320000000.0,0.82,,-0.016,-0.007,-0.02,,,,,,-0.02,-0.007,-0.027,0.02,62.63,61.34,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,3.04,2.0,2208296.0,0.015,0.80482
WASH,Q1 FY26,2026-04-20 20:00:00,,OK,2026-04-20 17:57:01,AMC,36.1,2.71,,,,13.32,10.03,687350000.0,0.84,,-0.169,-0.129,-0.136,,,,,,-0.136,-0.129,-0.169,0.04,31.44,30.0,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,4.46,4.0,113615.0,0.01089,0.69552004
